"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Bmpr1a",0.00145780606485844,0.722135832768044,0.857,0.66,1
"Mak16",0.00146080159643415,1.3103335141485,0.571,0.283,1
"Scn3a",0.00148881562380984,-1.23070461060602,0.143,0.491,1
"Msl1",0.00152011535619419,-0.566976437146733,0.771,0.868,1
"Sox6",0.00156235182938974,2.17707486853654,0.371,0.113,1
"Shank2",0.00158614730275107,-0.67411952696075,0.714,0.962,1
"Bcl9",0.00164912285714276,-1.07470049498615,0.343,0.642,1
"Pfkfb3",0.00166011219211093,1.42171384758629,0.571,0.264,1
"Fdx2",0.00172357222377715,-1.43540170740821,0.2,0.528,1
"Ssu72",0.00177521806631203,0.616575254062313,0.914,0.755,1
"Mtss2",0.0017962069153424,-0.475383146879482,0.8,0.962,1
"Rab11fip4",0.0017968669671893,1.23652119048786,0.571,0.226,1
"Synpr",0.00179910928499071,-1.44366114106887,0.343,0.604,1
"Lpin1",0.00180612592116483,1.00284320098296,0.686,0.396,1
"Elmod1",0.00184592140871903,-1.13229433465701,0.4,0.66,1
"Rab33a",0.00185781279574434,1.9189949116559,0.343,0.075,1
"Asic4",0.00188170395990188,-0.548785636272318,0.8,0.887,1
"Tnpo3",0.00189937635532719,0.657984330147354,0.829,0.679,1
"Edn2",0.00198459775094632,3.37291509877266,0.171,0,1
"Paqr8",0.00198459775094632,3.25778724083512,0.171,0,1
"H2-Ab1",0.00198459775094632,3.05574011657782,0.171,0,1
"Actc1",0.00198459775094632,2.6902667585366,0.171,0,1
"Rbks",0.00198459775094632,2.58475813364293,0.171,0,1
"Lrrc8a",0.00200895892255192,-0.93445591131467,0.457,0.755,1
"Hdgfl3",0.00214288268561852,-0.262677940775028,0.943,0.925,1
"Disp2",0.00214912662428501,-0.555292960031028,0.8,0.906,1
"Tafa5",0.00216628519477537,2.18027799575482,0.286,0.057,1
"Slc38a3",0.00220824072927302,-0.287114225875355,0.943,1,1
"Cadps",0.00227194017149188,-0.377034740859612,0.943,1,1
"Atp11a",0.00227204189031738,-0.337002534402128,0.971,1,1
"Tex30",0.00229354303328284,-1.80653617324961,0.057,0.34,1
"Iqsec1",0.00233731892000104,-0.29878226223708,0.943,1,1
"Kcnj12",0.00238385458978794,-1.34313361829121,0.2,0.528,1
"Faf2",0.00246621246927288,-0.720635599214249,0.571,0.792,1
"Dctpp1",0.00248636539275922,2.20265793929811,0.286,0.057,1
"Sbno1",0.00250363399253829,0.505431116819413,0.914,0.811,1
"Ank2",0.00254404042124459,-0.217269783455258,0.971,1,1
"Clcn7",0.00259667369710961,-0.592975837000055,0.686,0.887,1
"Rbm7",0.00262602201752707,0.55277160409421,0.914,0.774,1
"Cacna1g",0.00264690202032704,-0.762330104701652,0.6,0.811,1
"Raver2",0.00267801052091294,-1.14668893020542,0.314,0.642,1
"Mcoln1",0.00269879641087781,-0.644399360872326,0.629,0.849,1
"Smap1",0.00274688177998847,-0.587259833394953,0.686,0.887,1
"Fah",0.0027528177025015,-2.19548068465141,0,0.226,1
"Kcnj6",0.0027528177025015,-2.47678460120748,0,0.226,1
"Tmem38a",0.00292457402399746,-0.363160221688373,0.886,1,1
"Ybx1",0.0029801506865141,0.518093056011195,0.914,0.849,1
"Lrtm1",0.00308809007422767,-0.458750443171798,0.829,1,1
"Cdkl2",0.00311257567940101,-1.53080744766999,0.057,0.34,1
"Il1rap",0.00311725791905489,1.95836040313041,0.286,0.057,1
"Spg21",0.00314776967511801,1.13031938348123,0.714,0.358,1
"Ide",0.00316794704226407,0.465985460650438,0.971,0.868,1
"Canx",0.0032120952911806,-0.4221751883922,0.857,0.943,1
"Pltp",0.00327049728558518,2.27022890753773,0.314,0.075,1
"Ankrd6",0.00332486546891864,-0.927915791111883,0.486,0.736,1
"Hira",0.00334001198966043,-0.744080062656694,0.543,0.755,1
"Ufsp1",0.00334528963483063,1.22611713295315,0.6,0.321,1
"March4",0.00334895163973214,-1.59928579841269,0.114,0.415,1
"Mast3",0.00336814183165763,1.24152603220585,0.543,0.264,1
"Dzip3",0.00340087344573246,0.536188123216547,0.943,0.792,1
"Cplx3",0.0034526278126501,-0.226449490550297,0.971,1,1
"Srrm3",0.00353089294649393,-0.439173140450265,0.829,0.943,1
"Cald1",0.00353288955078099,1.29364189053453,0.543,0.226,1
"Igfbp7",0.00355606697767874,1.83739318829695,0.314,0.075,1
"Cx3cl1",0.00356378295381794,-1.82916934297838,0.114,0.396,1
"Ids",0.00364595827687982,-0.2385337282738,0.971,0.962,1
"Rnasek",0.00366234897058966,-0.499939388249038,0.743,0.887,1
"Sqle",0.00366332770136674,1.18055517195782,0.6,0.321,1
"Kcnj9",0.00372437584050601,-0.607976933613887,0.686,0.887,1
"Kcna5",0.00372891206295612,-0.525691946536026,0.771,0.981,1
"Matk",0.00375079098639017,1.76205835501021,0.4,0.151,1
"Rab12",0.00375193219327324,0.550976891921117,0.914,0.717,1
"Pknox2",0.0037942547874096,-1.30250139167798,0.229,0.528,1
"Atp7b",0.003821831658647,2.25234003044502,0.371,0.132,1
"Banp",0.00383455797918109,-1.40420236874999,0.114,0.415,1
"Scrn1",0.00384670362777871,-0.612521747538131,0.657,0.792,1
"Nedd4",0.00384971431066767,-0.306126859926347,0.943,0.981,1
"Zfp825",0.00386414517586972,-1.97564390978462,0.029,0.264,1
"Spock2",0.00395542413141946,-0.28521558577125,0.943,0.981,1
"Tbl2",0.00397878677383634,0.886458008534316,0.714,0.491,1
"Maea",0.00402367644382739,0.722978833720973,0.771,0.66,1
"Sgpp2",0.00402520233252019,-0.955510398182993,0.4,0.679,1
"Rel",0.00407833907936428,2.3056773140413,0.2,0.019,1
"Nus1",0.00409761758834475,1.18529271560218,0.6,0.377,1
"Psmb4",0.00414777317392389,1.54478807871678,0.371,0.113,1
"Mphosph10",0.00415580790512908,1.16193514185185,0.6,0.283,1
"Afap1",0.00417458654341343,-0.644040515040142,0.629,0.811,1
"Tmem130",0.00418895699577841,-0.620881156414969,0.514,0.811,1
"Atp2c1",0.00426126149665222,-0.469608114653165,0.829,0.925,1
"Prrt1",0.00426888134686968,-0.50336943450289,0.8,0.962,1
"Nsf",0.00428906925654139,-0.302272541306418,0.943,1,1
"Zc2hc1c",0.00430446148939426,2.18445374738713,0.2,0.019,1
"Calml4",0.00431089031451565,2.99562870744744,0.229,0.038,1
"Tipin",0.00437234663692211,1.12813490705416,0.629,0.283,1
"Cask",0.00437357486630022,-0.639588158344892,0.629,0.849,1
"Slc25a51",0.00441568810623468,0.76819297447368,0.8,0.509,1
"Zgrf1",0.00451871507113429,-1.4780565696589,0.143,0.415,1
"U2af1l4",0.00454189363261466,2.10955616796291,0.2,0.019,1
"Pfkl",0.00470978955705037,0.226908017094736,0.971,0.981,1
"Pias3",0.00478927197167964,1.13177926324146,0.6,0.321,1
"Kbtbd11",0.00490148116832114,0.988684860376898,0.6,0.283,1
"Eef1a2",0.00496015896082057,-0.337128090924477,0.857,0.981,1
"Gprasp1",0.00496664451445689,-0.277382666495317,0.971,0.981,1
"Slitrk1",0.00499666889580116,-1.55326824968304,0.114,0.396,1
"Mycbp2",0.00503107149768074,-0.355452642900389,0.943,0.962,1
"Egln3",0.00503196316552874,2.8188782360242,0.143,0,1
"H2-Q7",0.00503196316552874,2.72993437323933,0.143,0,1
"Ddias",0.00503196316552874,2.53448392004095,0.143,0,1
"Gas2l3",0.00503196316552874,2.43565470655476,0.143,0,1
"Usp28",0.00511965101691124,0.907483677741179,0.657,0.434,1
"Kif1a",0.00516772399722625,-0.151771541505062,1,1,1
"Cwf19l1",0.00522037191330473,1.39327784792857,0.429,0.17,1
"Cdkn1a",0.00522890464419937,2.32454908053006,0.229,0.038,1
"Pcbp3",0.00530569892145391,-0.122587935645601,1,1,1
"Polr2e",0.00532015603425925,0.661024142908684,0.8,0.585,1
"Urb2",0.00533183715107961,1.61778488404017,0.4,0.151,1
"Dcc",0.00534107992009037,-0.777030848996016,0.543,0.792,1
"Ntmt1",0.00534503692798834,1.20454687992859,0.514,0.264,1
"Rnf144b",0.00548443352181026,2.15434052379684,0.229,0.038,1
"Gstm4",0.00557587346326219,-1.94352896044708,0.029,0.245,1
"Utp20",0.00557660111748142,-0.985000611047031,0.314,0.585,1
"Clstn3",0.00559146460269059,-0.360420300382856,0.943,1,1
"Otx2",0.0055916740844309,-0.163918926497222,1,1,1
"Atp2b2",0.00570475489945379,-0.665275497612989,0.571,0.811,1
"Preb",0.00571999588988199,0.503071791547466,0.857,0.736,1
"Pde9a",0.0059303430703143,-1.04211988103286,0.4,0.623,1
"Ubr7",0.00595087257905542,0.810185655605867,0.743,0.547,1
"Trio",0.00602806446923972,-0.320529630913425,0.886,0.925,1
"Pnkd",0.00607750321223277,-0.765215680030761,0.543,0.755,1
"Grk2",0.00609342607730282,-0.619124795688795,0.571,0.811,1
"Gga2",0.00616717061273822,-1.10711560831438,0.229,0.509,1
"Jun",0.00616736018200801,1.02011265967625,0.686,0.377,1
"Tspyl4",0.00619775526058023,-0.315218335746597,0.886,0.962,1
"Ypel3",0.0062211081303268,0.496169699795159,0.971,0.792,1
"Trim9",0.0063174991099167,-0.38290836667085,0.829,0.906,1
"D8Ertd738e",0.00632106820177163,-0.778537241204071,0.457,0.755,1
"Mfsd4a",0.0063277693152576,-0.89464180295839,0.4,0.66,1
"Fam57a",0.00633585084786256,1.60977606734351,0.371,0.132,1
"Bsg",0.00636748181854253,0.261516663750874,0.971,0.962,1
"Zfp810",0.00640036944001707,-1.08209284701328,0.257,0.547,1
"Per3",0.00648299551845827,-0.429815156520669,0.8,0.925,1
"Dazap1",0.00651139813804293,0.494197305065318,0.857,0.83,1
"Rims2",0.00661727596040031,-0.301649189011214,0.914,0.981,1
"Stc2",0.00661984242486708,2.18208567484482,0.257,0.057,1
"Tbc1d31",0.00673746778698039,-1.82466822692172,0.057,0.283,1
"Arid4a",0.00687935755640192,0.92841802377283,0.629,0.377,1
"Slc39a6",0.00687957907022319,-0.844459589649248,0.4,0.698,1
"Psd",0.00691367918154605,0.454457074459666,0.971,0.811,1
"Becn1",0.00691835881413134,-0.506683051450382,0.743,0.887,1
"Ift140",0.00693267761391379,-0.721530236707676,0.486,0.736,1
"Nr6a1",0.00693906006435745,-2.04137510371355,0,0.189,1
"Lix1",0.00693906006435745,-2.2585165209565,0,0.189,1
"Bend3",0.00697389996117574,1.78907467917651,0.286,0.075,1
"Dck",0.00698297535367813,0.912828771104061,0.686,0.434,1
"Wbp11",0.00704058432347399,0.781924468616803,0.743,0.509,1
"Tubb4b",0.00704058432347399,0.844570256060618,0.714,0.528,1
"Ackr1",0.00705828827527385,-0.232586991385973,1,1,1
"Map3k2",0.00720254050942093,0.56456296029351,0.829,0.66,1
"Scrt2",0.00725722156473382,1.22527916765791,0.343,0.094,1
"Aimp2",0.00727302202060264,1.02052532895506,0.571,0.34,1
"BC034090",0.0073312348062838,-0.330738922105915,0.914,0.981,1
"Slc41a1",0.00736946176150831,0.968571338894668,0.686,0.434,1
"Ift22",0.00741743724397887,0.888769718915739,0.629,0.453,1
"Zfhx4",0.00745256208792498,-0.68467032166852,0.286,0.66,1
"Fam163a",0.00748005734190827,-1.13271916503492,0.229,0.528,1
"Tmem258",0.00750168167292843,0.651796989005057,0.857,0.623,1
"Cox6b2",0.00758228493240574,-1.65025881119122,0.114,0.358,1
"Dcaf1",0.00769683516200976,0.610757918008419,0.857,0.623,1
"Ss18",0.00770616293916577,0.779610785806527,0.8,0.642,1
"Rela",0.00777678991459512,1.02180093745508,0.571,0.283,1
"Zfp609",0.0077795213543322,-0.624624464588741,0.6,0.811,1
"Dcun1d1",0.00798521898433232,0.798193144117488,0.714,0.415,1
"Gtpbp1",0.00801350132066339,-0.313534676150893,0.914,1,1
"Elfn2",0.00801457170000896,-0.413800168337924,0.8,0.887,1
"Dnajc18",0.00801457170000896,-0.452033192535239,0.8,0.887,1
"Gabra1",0.00821359917754722,-0.400496651802428,0.857,1,1
"Btg3",0.00826290752174334,1.48209498935487,0.457,0.208,1
"Rcbtb1",0.00830568192497395,0.633298628157248,0.829,0.566,1
"Zfp60",0.0083190773694135,0.69764645047431,0.8,0.604,1
"Dbp",0.00832045783726212,-0.295923494172659,0.914,0.981,1
"Pgs1",0.00832051427207212,0.622041717694993,0.829,0.623,1
"Pccb",0.00835469930776685,1.36748555415829,0.486,0.264,1
"Klhl25",0.00837163979233513,1.53566605982225,0.314,0.094,1
"Rnf138",0.00843050732430116,0.639813185875231,0.857,0.585,1
"Itm2b",0.0085346857977809,-0.276503595512631,0.971,0.981,1
"Ogfod3",0.00854759224256383,1.71596576984035,0.257,0.057,1
"Ipo8",0.00855304938007671,-0.611006081174079,0.571,0.868,1
"Fabp5",0.00858908633607357,0.863881827074143,0.543,0.264,1
"Set",0.00861905256253261,0.443430231356051,0.857,0.774,1
"Cox4i2",0.00863969952710031,1.75036199939156,0.4,0.17,1
"Psmc6",0.00864231064957315,0.294434232383956,1,0.962,1
"Ehbp1",0.00872589638057686,-0.39625815208776,0.771,0.887,1
"Neto2",0.00888661375088924,2.29063440839829,0.171,0.019,1
"Btaf1",0.00891163699257848,-0.592254177597093,0.457,0.774,1
"Myo19",0.00892384693741878,-1.37270756537516,0.114,0.358,1
"Dennd6b",0.00894712784216505,-0.526040763668001,0.714,0.925,1
"Gnb1l",0.00903801451306234,-2.0930499641779,0.029,0.226,1
"Sumf2",0.00905909272830747,-1.53023493300783,0.171,0.396,1
"Plekhb2",0.00907924880467832,-0.307139435826361,0.914,0.962,1
"Higd1a",0.00917330813245587,0.458644315295176,0.914,0.906,1
"Adgrl1",0.00919884116313542,-0.272999614098578,0.971,0.981,1
"Ttc39b",0.00928984940760645,-0.659667701195738,0.6,0.811,1
"Kcna4",0.00929738988644967,-1.2643862382796,0.171,0.434,1
"Ppia",0.00933345289684664,0.716492029265886,0.714,0.547,1
"Slc29a4",0.00937094565072934,2.70875144775651,0.171,0.019,1
"Stum",0.00937094565072934,2.24565622894662,0.171,0.019,1
"Cnot3",0.00937169952671399,-0.483975233183757,0.743,0.887,1
"Col4a1",0.00939154821942333,1.10138666218677,0.514,0.264,1
"Crip3",0.00940966707260466,-1.85330344231391,0.029,0.226,1
"Rbm27",0.00971592221916608,0.462986845746896,0.886,0.736,1
"Tatdn2",0.00977250707678692,0.558191608232745,0.886,0.679,1
"Otud7a",0.00977513793943965,-0.943873975193647,0.457,0.679,1
"B3gntl1",0.00984624680307581,-1.21692627258491,0.114,0.377,1
"Smtnl2",0.0098786894573127,2.42175131430487,0.171,0.019,1
"Renbp",0.0098786894573127,2.33656850179287,0.171,0.019,1
"Yme1l1",0.00995982198553736,0.48111404130793,0.971,0.811,1
"Pcp4l1",0.0101604086786679,-1.22675390050035,0.171,0.434,1
"Nabp2",0.0101785965723374,-0.823976805262194,0.457,0.66,1
"Mgarp",0.0102820123828714,-0.200710254011287,0.971,1,1
"Snap29",0.0104064335787644,-1.53639939852986,0.114,0.34,1
"Rab11fip3",0.010434468525783,-0.513799655093508,0.743,0.868,1
"Zscan21",0.0105052734313847,0.973260720832486,0.6,0.34,1
"Tmem186",0.0105523252163933,0.676736893745373,0.743,0.491,1
"Med9",0.0105980399519388,0.745512547562134,0.714,0.547,1
"Nrg2",0.0106077477999236,-1.97342646393038,0.029,0.226,1
"Homer2",0.0106077477999236,-2.0498322928542,0.029,0.226,1
"Ccne2",0.0107476644384334,1.50084471208789,0.286,0.075,1
"Palb2",0.0107510571020087,1.93440944618858,0.286,0.094,1
"Mboat1",0.0107864140869403,-1.18555894531236,0.229,0.472,1
"Plch2",0.0107972923749443,-0.279072567223964,0.914,1,1
"Ap1g2",0.0108122622041051,-1.44405130515919,0.057,0.283,1
"Rlbp1",0.0109000173978075,-0.868771826632925,0.229,0.509,1
"Col27a1",0.0109161543678661,-2.03790855222415,0,0.17,1
"Map6d1",0.0109161543678661,-2.24377450938682,0,0.17,1
"Gnpnat1",0.0109214903577966,0.7755951324152,0.743,0.509,1
"Stpg2",0.0109682662413581,1.94339389003799,0.171,0.019,1
"Smim7",0.0110770069632456,0.665807022953549,0.8,0.566,1
"Sec22a",0.0110773758221779,0.701408288849657,0.829,0.547,1
"Jagn1",0.011085463883791,0.913509705311959,0.6,0.34,1
"Slc6a11",0.0111269340942597,-0.726254087426983,0.743,0.83,1
"Zfand5",0.0111580158673611,0.378452244711808,0.943,0.868,1
"Alkbh4",0.0112680093617136,1.39614285075602,0.343,0.113,1
"Unc5d",0.0113044503857009,-1.21915399364977,0.2,0.472,1
"Fam169a",0.0113383048001941,-0.252705553093891,0.971,1,1
"Alg9",0.0113809110733026,-0.883887631847144,0.343,0.623,1
"Plcl2",0.0114208860490259,-0.82212931952407,0.4,0.66,1
"Ndufaf8",0.0114496753429039,1.41967241962191,0.429,0.189,1
"Slc39a7",0.0114688149884104,0.923924699161197,0.657,0.377,1
"Hes1",0.0114800555143407,-1.72389421282102,0.029,0.226,1
"Cyb5a",0.0114878584404829,-1.00439192130424,0.171,0.472,1
"Eif3g",0.0115363559296579,0.380681908858635,0.886,0.868,1
"Lad1",0.0115520998753674,1.92857998371772,0.171,0.019,1
"Denr",0.0115700741554825,0.820081553212311,0.714,0.472,1
"Mgat5",0.0116447869291775,-0.717086680150721,0.486,0.717,1
"Nr2c2ap",0.0116486283643677,1.62912387015754,0.314,0.094,1
"Krr1",0.0116741139076825,0.62747220072157,0.771,0.623,1
"Vps39",0.0118184391334875,0.64497290470836,0.829,0.604,1
"Nrsn1",0.0120049645319858,-0.951415528704177,0.229,0.528,1
"Srebf2",0.0120065028223993,-0.525627746860374,0.6,0.83,1
"Gpr84",0.0120279560299724,-1.76187007620337,0.086,0.302,1
"Gys1",0.0120424191334602,0.921926134738055,0.629,0.415,1
"Pdk1",0.012045504035861,0.740648269387415,0.714,0.604,1
"Reep2",0.0120544740028929,-0.430208605953644,0.743,0.925,1
"Baiap3",0.0121018341127934,-1.41529616841572,0.086,0.321,1
"Cdc25b",0.0121582575768881,-1.087146592272,0.2,0.453,1
"Cystm1",0.0123150418391612,-0.7905006677619,0.486,0.698,1
"Cyp4f13",0.0123256016018484,1.08379822460433,0.486,0.245,1
"Kat2b",0.0124270082106659,-0.810650340994074,0.4,0.717,1
"Tet2",0.0124433928193741,0.454411517975128,0.943,0.868,1
"Prkn",0.0124716212636673,1.05096645840706,0.514,0.264,1
"Lsamp",0.0124729651922658,-1.18739353353853,0.286,0.509,1
"Scg3",0.0124883026831921,-0.253228147318441,0.971,0.962,1
"Pitpnm1",0.0124898526264464,-0.157387139394629,1,0.981,1
"Ebpl",0.0125646505354874,-0.499775083653969,0.743,0.83,1
"Galnt14",0.0125954304837905,-1.28226578944824,0.143,0.396,1
"Sirt5",0.0126891788220142,-0.806463273465893,0.314,0.66,1
"Ucp2",0.0127014509526571,2.7864449536188,0.114,0,1
"Car12",0.0127014509526571,2.62373501697402,0.114,0,1
"Cd82",0.0127014509526571,2.61869684350905,0.114,0,1
"Ahnak",0.0127014509526571,2.59488523361483,0.114,0,1
"Fjx1",0.0127014509526571,2.58581485905362,0.114,0,1
"Pld2",0.0127014509526571,2.51665261563149,0.114,0,1
"Rnasel",0.0127014509526571,2.36345900657636,0.114,0,1
"Nmrk1",0.0127014509526571,2.35297737495629,0.114,0,1
"Cst6",0.0127014509526571,2.31011880304428,0.114,0,1
"Tns1",0.0127014509526571,2.23842504153072,0.114,0,1
"Rarg",0.0127014509526571,2.22556487632761,0.114,0,1
"Dnaaf4",0.0127014509526571,2.15129165961055,0.114,0,1
"Nap1l5",0.0128820910269607,-0.445316268475716,0.8,0.943,1
"Gpc2",0.0129079841485757,1.98891746680796,0.257,0.075,1
"Cebpd",0.012932624081549,2.05227249133799,0.286,0.094,1
"Kctd13",0.013003678756765,-1.0088241628762,0.2,0.472,1
"Med31",0.0130079205468265,0.690939539720805,0.686,0.547,1
"Fam122a",0.0130154887492802,0.839932549698878,0.657,0.434,1
"Tsku",0.0130443960600961,-1.31561786508084,0.114,0.358,1
"Hacd3",0.0132606894055901,-0.272263868226225,0.971,0.981,1
"Grm6",0.0133511275311913,-0.619407305482954,0.629,0.736,1
"Gas2l1",0.0134237622170891,-1.31902113691528,0.114,0.34,1
"Trappc11",0.0134622440890637,0.494239000001451,0.886,0.774,1
"Dagla",0.0135589763736178,-1.17627805740285,0.257,0.491,1
"Nuak1",0.0136142324704286,-0.888846662859592,0.371,0.604,1
"Scamp3",0.0136173427237433,-0.68283579591969,0.4,0.679,1
"Dusp15",0.0137524070632258,-1.57664431129669,0.171,0.396,1
"Ddx42",0.0138308306027176,0.507834259530903,0.914,0.717,1
"Fxr1",0.0138573660910578,0.451950632588743,1,0.83,1
"Zfp941",0.0139476319191482,-0.925976382861599,0.314,0.585,1
"Csf2ra",0.0141570489510327,0.713359280367058,0.829,0.547,1
"Eif3d",0.0142160863574486,0.380396922453872,0.886,0.811,1
"Prdx3",0.0142385899558748,-0.742912222453792,0.457,0.679,1
"Cr1l",0.0143613336160795,1.85564915996984,0.2,0.038,1
"Msantd4",0.0143820470574745,-1.02228917200662,0.2,0.453,1
"Lzts3",0.0145315464119703,-1.79887768941786,0.029,0.208,1
"Msto1",0.0145743038523723,1.19267647264866,0.429,0.226,1
"Ccdc14",0.0146771862912818,1.47671060830448,0.343,0.132,1
"Samsn1",0.0147515533367927,-0.249486987707466,0.943,0.962,1
"Xpnpep3",0.0147515988255704,1.21183687271039,0.4,0.17,1
"Zfpm1",0.0150205349661734,1.92112195164173,0.2,0.038,1
"Lhfp",0.0150205349661734,1.61276354926963,0.2,0.038,1
"Cdk2ap2",0.0151361737101548,0.67130680115487,0.714,0.509,1
"Nme2",0.0151888114520053,1.10568053940989,0.371,0.132,1
"Shd",0.0152043332874287,-1.34236252187801,0.114,0.34,1
"Pus3",0.0154325449604127,0.989481799195178,0.514,0.283,1
"Grn",0.0154394325398017,-0.68716077713109,0.486,0.679,1
"Polr3b",0.0154851612112629,1.0327609699307,0.543,0.283,1
"Ndufa10",0.0155183871345057,0.361128613880235,0.857,0.868,1
"Commd4",0.0155604805801043,0.706278549847862,0.714,0.491,1
"Fam118b",0.0156789998690313,0.967201647881729,0.571,0.302,1
"Dusp6",0.0157410913099696,-1.40462123201453,0.057,0.264,1
"Mcm7",0.0158386508156495,1.63667439044223,0.314,0.113,1
"Sarm1",0.0158781264583265,0.715096685301409,0.829,0.509,1
"Clstn2",0.0159141390138857,-1.13970048927939,0.257,0.491,1
"Abcc8",0.0159926281710658,-0.837936317325544,0.4,0.66,1
"Antxr2",0.0160417726873672,0.926450154176051,0.629,0.377,1
"Fbxo4",0.0160785880277886,-1.21662003666906,0.2,0.415,1
"Mt2",0.0160923750691188,1.62628255460572,0.457,0.264,1
"Neil2",0.0160984784352674,1.3124395377191,0.371,0.151,1
"Tomm40",0.0161198156397628,0.626179626860997,0.743,0.585,1
"Wwp1",0.0161198156397628,-0.633791881618832,0.514,0.736,1
"Ankrd40",0.0161510901823777,-0.333466561893849,0.857,0.925,1
"Kremen1",0.0161583155460152,1.32148422442445,0.4,0.17,1
"Ccp110",0.0162039104068342,0.703071002241963,0.714,0.528,1
"Tnpo1",0.0162054913230975,0.317846774556643,0.971,0.962,1
"Exoc4",0.0163193243959187,-0.34787215974344,0.8,0.943,1
"Me2",0.0163542237111865,0.766321160183101,0.657,0.453,1
"Polr2l",0.0164193430394612,1.55968689285108,0.2,0.038,1
"Rita1",0.0166081667179043,-1.48854655819956,0.114,0.321,1
"Mocs1",0.0166419869159037,1.54849077686542,0.286,0.094,1
"Mbp",0.0166438883999491,-0.587007456777683,0.6,0.811,1
